world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
67,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,-,61.6,"29,325",16.1,8%,45:55:00,2011,-,-,-,-,-,-,-,-,-,-,-
177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,"27,545",4.1,19%,67:33:00,2011,-,-,-,-,-,-,-,-,-,-,-
159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100,50.4,"19,262",15.9,10%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
140,University of Dundee,United Kingdom,34.1,54.4,41.0,79.3,49.3,52.2,"11,628",15.3,25%,60:40:00,2011,-,-,-,-,-,-,-,-,-,-,-
174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49,"14,992",14.7,28%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
40,University of Edinburgh,United Kingdom,59.9,67.3,61.9,86.8,42.2,69.2,"25,774",14.1,36%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,"17,755",18.8,28%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,"26,467",31.2,16%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55,"15,668",15.0,39%,61:39:00,2011,-,-,-,-,-,-,-,-,-,-,-
128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61,54.2,"22,616",16.0,29%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,"24,556",25.6,12%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
43,University of Göttingen,Germany,57.3,44.5,55.9,92.5,31.7,67,"25,581",25.6,12%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
115,University of Hawai’i at Mānoa,United States of America,38.3,34.2,47.6,81.0,-,55.2,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
102,University of Helsinki,Finland,49.0,24.2,51.4,75.4,30.2,56.6,"23,505",15.1,6%,66:34:00,2011,-,-,-,-,-,-,-,-,-,-,-
21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,"19,835",17.6,38%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
197,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,-,46.4,"24,313",9.2,17%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
33,University of Illinois at Urbana-Champaign,United States of America,68.1,55.9,80.9,72.9,-,73,"42,727",18.7,20%,47:53:00,2011,-,-,-,-,-,-,-,-,-,-,-
187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35,47.2,"18,209",16.9,39%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
132,University of Iowa,United States of America,48.6,31.7,59.8,54.8,-,53.3,"27,526",11.6,11%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
186,University of Konstanz,Germany,42.7,93.6,40.1,51.3,-,47.3,"10,930",59.1,12%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,52.6,"11,964",13.1,22%,-,2011,-,-,-,-,-,-,-,-,-,-,-
190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,"36,108",15.7,6%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
168,University of Leeds,United Kingdom,46.2,50,48.0,55.6,38.3,49.8,"27,703",14.7,21%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,-,86.9,"14,221",6.9,21%,42:58:00,2011,-,-,-,-,-,-,-,-,-,-,-
6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57,91.2,"18,812",11.8,34%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47,51.4,"12,938",15.8,33%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,"20,771",30.1,26%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
127,University of Alberta,Canada,53.7,71.6,58.0,49.7,44.5,54.3,"36,299",21.6,23%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50,"24,570",14.4,11%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,"36,429",12.7,8%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,"29,787",18.9,28%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30,52.1,"47,491",12.2,10%,62:38:00,2011,-,-,-,-,-,-,-,-,-,-,-
95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,"12,551",17.3,24%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
135,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,"11,623",11.1,12%,60:40:00,2011,-,-,-,-,-,-,-,-,-,-,-
145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,"25,295",16.4,23%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,"32,474",70.4,13%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,"17,906",14.0,25%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
30,University of British Columbia,Canada,65.1,93.3,74.8,80.3,42.6,73.8,"50,152",17.6,25%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,-,91.1,"36,186",16.4,15%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,-,87.7,"38,206",10.3,15%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
29,"University of California, Santa Barbara",United States of America,56.6,64.3,68.0,98.8,89.8,75,"22,020",27.3,11%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
32,"University of California, San Diego",United States of America,59.8,31.6,76.3,90.8,51.8,73.2,"27,233",6.5,11%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
49,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,-,66,"26,614",16.1,16%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48,65,"35,364",13.9,13%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
68,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,-,61.4,"17,404",22.7,1%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
117,"University of California, Riverside",United States of America,38.6,63,47.4,78.3,30.5,55.1,"20,626",22.0,12%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
107,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,-,56.1,"20,040",12.1,18%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50,"18,815",13.6,30%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39,58,"34,938",15.3,34%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
98,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,-,57.2,"31,331",8.4,9%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
23,University of Washington,United States of America,68.2,49,77.1,95.9,32.8,78,"44,020",11.8,13%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
43,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4,-,67,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
168,University of Würzburg,Germany,48.7,40.3,40.9,60.4,-,49.8,"26,576",38.4,8%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
90,University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,57.7,"26,583",6.5,19%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
