world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
167.0,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,23895.0,13.6,0.14,54.0,2011,,,,,,,,,,,
147.0,Alexandria University,Egypt,29.5,19.3,28.0,99.8,36.0,51.6,127431.0,23.3,0.01,46.0,2011,,,,,,,,,,,
161.0,Arizona State University,United States of America,43.0,24.1,44.1,66.9,,50.3,83236.0,29.9,0.09,50.0,2011,,,,,,,,,,,
43.0,Australian National University,Australia,51.9,93.9,62.4,81.0,,67.0,14604.0,19.2,0.35,52.0,2011,,,,,,,,,,,
173.0,Bielefeld University,Germany,39.9,,35.7,70.4,,49.3,21428.0,67.8,0.08,56.99999999999999,2011,,,,,,,,,,,
112.0,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,,,,,2011,,,,,,,,,,,
152.0,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,9454.0,17.2,0.38,55.00000000000001,2011,,,,,,,,,,,
161.0,Boston College,United States of America,40.1,31.6,33.6,78.0,,50.3,13216.0,17.4,0.19,54.0,2011,,,,,,,,,,,
59.0,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64.0,24789.0,8.6,0.17,57.99999999999999,2011,,,,,,,,,,,
55.0,Brown University,United States of America,59.7,60.5,57.0,77.7,,64.9,8653.0,10.1,0.19,,2011,,,,,,,,,,,
2.0,California Institute of Technology,United States of America,97.7,54.6,98.0,99.9,83.7,96.0,2243.0,6.9,0.27,33.0,2011,,,,,,,,,,,
20.0,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,0.35,39.0,2011,,,,,,,,,,,
65.0,Case Western Reserve University,United States of America,67.2,56.5,53.8,66.0,,62.2,9259.0,6.4,0.17,48.0,2011,,,,,,,,,,,
18.0,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,,,,,,,,,,,
14.0,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,48.0,2011,,,,,,,,,,,
193.0,Dalhousie University,Canada,41.6,44.9,50.2,48.8,,46.8,15064.0,14.4,0.18,55.00000000000001,2011,,,,,,,,,,,
99.0,Dartmouth College,United States of America,44.7,31.0,49.2,79.7,,57.1,6178.0,6.6,0.16,47.0,2011,,,,,,,,,,,
151.0,Delft University of Technology,Netherlands,55.5,47.4,67.7,29.0,99.4,51.3,15920.0,19.4,0.25,26.0,2011,,,,,,,,,,,
190.0,Drexel University,United States of America,45.0,60.6,35.9,58.2,27.4,46.9,20713.0,10.8,0.18,48.0,2011,,,,,,,,,,,
24.0,Duke University,United States of America,66.8,49.4,71.5,92.3,100.0,76.5,15172.0,4.8,0.17,49.0,2011,,,,,,,,,,,
85.0,Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,15489.0,15.7,0.24,54.0,2011,,,,,,,,,,,
114.0,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,8176.0,16.0,0.14,0.847916667,2011,,,,,,,,,,,
61.0,Emory University,United States of America,63.4,52.3,48.4,77.8,,63.0,12338.0,4.5,0.18,56.00000000000001,2011,,,,,,,,,,,
159.0,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,,50.4,20580.0,18.9,0.18,48.0,2011,,,,,,,,,,,
15.0,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,31.0,2011,,,,,,,,,,,
95.0,George Washington University,United States of America,60.6,39.6,43.1,70.2,,57.3,20541.0,12.0,0.16,56.00000000000001,2011,,,,,,,,,,,
164.0,Georgetown University,United States of America,65.1,24.7,44.7,45.0,,50.1,15408.0,8.5,0.14,53.0,2011,,,,,,,,,,,
158.0,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,,,,,2011,,,,,,,,,,,
27.0,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967.0,20.1,0.26,31.0,2011,,,,,,,,,,,
124.0,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,32166.0,34.1,0.09,56.99999999999999,2011,,,,,,,,,,,
172.0,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,31861.0,9.3,0.15,60.0,2011,,,,,,,,,,,
1.0,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,20152.0,8.9,0.25,,2011,,,,,,,,,,,
83.0,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59.0,28881.0,24.5,0.17,55.00000000000001,2011,,,,,,,,,,,
111.0,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,10441.0,11.0,0.25,61.0,2011,,,,,,,,,,,
149.0,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,22064.0,25.9,0.26,51.0,2011,,,,,,,,,,,
41.0,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,69.0,11385.0,23.8,0.36,,2011,,,,,,,,,,,
178.0,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52.0,27.8,48.5,29987.0,52.5,0.16,,2011,,,,,,,,,,,
9.0,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,37.0,2011,,,,,,,,,,,
156.0,Indiana University,United States of America,48.5,37.7,42.5,63.2,,51.0,62468.0,13.6,0.13,53.0,2011,,,,,,,,,,,
156.0,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51.0,29991.0,17.4,0.11,44.0,2011,,,,,,,,,,,
13.0,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,50.0,2011,,,,,,,,,,,
187.0,Karlsruhe Institute of Technology,Germany,45.0,47.3,35.4,60.7,40.0,47.2,25294.0,24.6,0.16,26.0,2011,,,,,,,,,,,
43.0,Karolinska Institute,Sweden,65.8,,72.7,62.3,73.3,67.0,7774.0,11.5,0.22,70.0,2011,,,,,,,,,,,
196.0,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,23122.0,19.0,0.08,57.99999999999999,2011,,,,,,,,,,,
77.0,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21394.0,11.4,0.37,61.0,2011,,,,,,,,,,,
79.0,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100.0,59.5,9027.0,10.0,0.09,0.888888889,2011,,,,,,,,,,,
193.0,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100.0,46.8,12062.0,14.6,0.21,30.0,2011,,,,,,,,,,,
119.0,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,42503.0,41.9,0.18,54.0,2011,,,,,,,,,,,
57.0,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,22809.0,5.6,0.07,,2011,,,,,,,,,,,
124.0,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,11512.0,14.9,0.33,52.0,2011,,,,,,,,,,,
124.0,Leiden University,Netherlands,47.3,40.0,54.9,59.3,100.0,54.4,21222.0,17.1,0.1,59.0,2011,,,,,,,,,,,
61.0,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63.0,35691.0,15.5,0.13,62.0,2011,,,,,,,,,,,
86.0,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,,,,,2011,,,,,,,,,,,
89.0,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,28251.0,11.5,0.15,,2011,,,,,,,,,,,
3.0,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11074.0,9.0,0.33,37.0,2011,,,,,,,,,,,
35.0,McGill University,Canada,69.0,85.9,74.9,69.0,,71.7,31326.0,13.7,0.23,56.00000000000001,2011,,,,,,,,,,,
93.0,McMaster University,Canada,44.7,,58.7,68.5,,57.6,23823.0,19.3,0.15,53.0,2011,,,,,,,,,,,
122.0,Michigan State University,United States of America,50.4,30.4,52.7,63.7,,54.5,44750.0,15.7,0.15,51.0,2011,,,,,,,,,,,
183.0,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,25779.0,22.2,0.07,44.0,2011,,,,,,,,,,,
178.0,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,50882.0,40.5,0.36,56.00000000000001,2011,,,,,,,,,,,
120.0,Nanjing University,China,52.2,50.2,46.2,66.0,43.4,54.6,29743.0,13.3,0.1,46.0,2011,,,,,,,,,,,
174.0,Nanyang Technological University,Singapore,43.6,96.3,51.7,45.0,40.0,49.0,25028.0,16.2,0.33,48.0,2011,,,,,,,,,,,
181.0,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,12646.0,16.6,0.05,27.0,2011,,,,,,,,,,,
163.0,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,9336.0,19.6,0.04,37.0,2011,,,,,,,,,,,
115.0,National Taiwan University,Taiwan,50.3,29.2,59.0,61.6,35.7,55.2,31891.0,11.9,0.07,39.0,2011,,,,,,,,,,,
107.0,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,10221.0,13.5,0.05,33.0,2011,,,,,,,,,,,
34.0,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,31592.0,15.5,0.34,49.0,2011,,,,,,,,,,,
60.0,New York University,United States of America,62.0,31.8,50.7,82.9,,63.9,42056.0,6.8,0.19,55.00000000000001,2011,,,,,,,,,,,
152.0,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,20174.0,15.2,0.29,50.0,2011,,,,,,,,,,,
25.0,Northwestern University,United States of America,64.5,60.5,68.8,95.3,,75.9,18334.0,13.8,0.15,48.0,2011,,,,,,,,,,,
66.0,Ohio State University,United States of America,63.5,64.0,54.9,67.2,,62.1,51462.0,13.4,0.12,49.0,2011,,,,,,,,,,,
130.0,Osaka University,Japan,61.7,20.1,63.4,40.0,73.4,53.4,23144.0,7.8,0.09,31.0,2011,,,,,,,,,,,
37.0,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,40148.0,8.3,0.14,,2011,,,,,,,,,,,
109.0,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44.0,56.0,44501.0,12.4,0.12,46.0,2011,,,,,,,,,,,
140.0,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,27862.0,8.7,0.18,48.0,2011,,,,,,,,,,,
28.0,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100.0,75.1,3055.0,10.1,0.04,0.888888889,2011,,,,,,,,,,,
155.0,Pompeu Fabra University,Spain,35.0,44.1,33.0,84.7,40.0,51.1,10901.0,18.3,0.13,59.0,2011,,,,,,,,,,,
5.0,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,45.0,2011,,,,,,,,,,,
106.0,Purdue University,United States of America,57.0,62.6,67.8,43.9,,56.2,39256.0,18.1,0.22,42.0,2011,,,,,,,,,,,
120.0,Queen Mary University of London,United Kingdom,39.7,91.0,44.1,73.5,38.9,54.6,14260.0,14.0,0.4,52.0,2011,,,,,,,,,,,
104.0,Rensselaer Polytechnic Institute,United States of America,50.5,48.0,54.6,64.9,,56.4,6671.0,15.0,0.16,30.0,2011,,,,,,,,,,,
47.0,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,6333.0,9.0,0.26,44.0,2011,,,,,,,,,,,
88.0,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8747.0,15.9,0.37,56.99999999999999,2011,,,,,,,,,,,
105.0,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,,56.3,37032.0,17.3,0.08,51.0,2011,,,,,,,,,,,
182.0,RWTH Aachen University,Germany,50.0,63.8,42.5,48.9,56.6,48.2,37917.0,27.6,0.16,31.0,2011,,,,,,,,,,,
109.0,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43.0,56.0,26389.0,13.9,0.1,,2011,,,,,,,,,,,
199.0,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,26640.0,28.3,0.19,55.00000000000001,2011,,,,,,,,,,,
4.0,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,0.22,42.0,2011,,,,,,,,,,,
129.0,Stockholm University,Sweden,36.9,,49.2,75.9,31.7,54.0,31715.0,23.7,0.08,62.0,2011,,,,,,,,,,,
