world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
201.0,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,37.7,,26420.0,16.4,0.12,,2012,,,,,,,,,,,
201.0,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,,12695.0,19.8,0.39,55.00000000000001,2012,,,,,,,,,,,
156.0,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,17755.0,18.8,0.28,54.0,2012,,,,,,,,,,,
251.0,University of Graz,Austria,24.9,63.8,14.0,55.1,25.5,,20584.0,26.8,0.12,65.0,2012,,,,,,,,,,,
301.0,University of Ferrara,Italy,15.8,37.1,14.1,59.3,34.3,,18882.0,30.2,0.07,56.00000000000001,2012,,,,,,,,,,,
201.0,University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,,33119.0,19.9,0.07,56.99999999999999,2012,,,,,,,,,,,
189.0,University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,26467.0,31.2,0.16,52.0,2012,,,,,,,,,,,
130.0,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,15668.0,15.0,0.39,61.0,2012,65.0,2.0,46.0,101.0,29.0,101.0,93.0,101.0,,101.0,47.94
102.0,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,53.4,22616.0,16.0,0.29,56.99999999999999,2012,,,,,,,,,,,
36.0,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,41.3,72.0,25774.0,14.1,0.36,57.99999999999999,2012,60.0,1.0,71.0,101.0,43.0,64.0,41.0,70.0,,101.0,48.43
125.0,University of Florida,United States of America,46.7,25.9,59.9,50.9,,50.0,50095.0,18.7,0.09,54.0,2012,55.0,40.0,101.0,101.0,96.0,29.0,74.0,42.0,,2.0,48.8
301.0,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,30.2,,10798.0,17.3,0.06,64.0,2012,,,,,,,,,,,
103.0,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,20040.0,12.1,0.18,53.0,2012,,,,,,,,,,,
176.0,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,11628.0,15.3,0.25,60.0,2012,,,,,,,,,,,
180.0,University of Delaware,United States of America,26.4,29.8,37.2,66.7,98.0,43.8,19262.0,15.9,0.1,56.00000000000001,2012,,,,,,,,,,,
276.0,University of Crete,Greece,13.1,42.6,12.6,66.7,33.2,,14650.0,26.9,0.05,63.0,2012,,,,,,,,,,,
135.0,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,27545.0,4.1,0.19,67.0,2012,93.0,1.0,101.0,101.0,60.0,85.0,66.0,101.0,,101.0,44.15
77.0,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,,57.3,29325.0,16.1,0.08,45.0,2012,46.0,34.0,83.0,88.0,48.0,71.0,54.0,56.0,,101.0,50.68
350.0,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,,22795.0,19.0,0.11,55.00000000000001,2012,,,,,,,,,,,
201.0,University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,32.9,,36108.0,15.7,0.06,54.0,2012,,,,,,,,,,,
