world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
201.0,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,26420.0,16.4,0.12,2012,201,6,252,308,94,197,192,122,154,804,48,12.5,0.1,46.7,37.1,41.9,0.0,stable,Other,0.4,-0.1,-0.6,201–500,Low,Large,False,False,False
201.0,University of Essex,United Kingdom,31.7,90.1,35.9,37.0,12695.0,19.8,0.39,2012,201,46,112,346,214,702,673,458,656,804,45,40.8,0.0,36.4,60.9,48.7,0.0,stable,Europe,0.4,-0.8,1.5,201–500,High,Small,False,False,False
156.0,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,17755.0,18.8,0.28,2012,156,32,257,426,214,301,181,417,308,417,46,3.4,0.2,50.6,52.4,51.4,0.0,stable,Europe,0.4,0.2,0.7,101–200,Medium,Small,False,False,False
251.0,University of Graz,Austria,24.9,63.8,14.0,55.1,20584.0,26.8,0.12,2012,251,6,344,441,200,548,536,609,474,540,45,47.9,0.0,34.6,44.3,39.4,0.0,stable,Other,0.2,-1.0,0.0,201–500,Medium,Small,False,False,False
301.0,University of Ferrara,Italy,15.8,37.1,14.1,59.3,18882.0,30.2,0.07,2012,301,16,361,522,214,408,392,298,306,604,45,25.0,0.0,36.7,26.4,31.6,0.0,stable,Other,0.1,-0.8,-1.6,201–500,Low,Small,False,False,False
201.0,University of Georgia,United States of America,44.4,30.6,36.4,37.3,33119.0,19.9,0.07,2012,201,86,98,190,170,178,127,210,252,105,48,43.3,0.0,36.8,37.5,37.2,0.0,stable,North America,0.3,-0.8,-0.6,201–500,Low,Large,False,False,False
189.0,University of Freiburg,Germany,35.7,55.6,18.7,67.8,26467.0,31.2,0.16,2012,189,18,355,424,210,404,404,368,402,426,45,19.6,0.0,43.2,45.7,44.4,0.0,stable,Europe,0.1,-0.4,0.1,101–200,Medium,Large,False,False,False
130.0,University of Geneva,Switzerland,34.9,97.5,39.0,65.1,15668.0,15.0,0.39,2012,65,2,46,101,29,101,93,101,79,101,48,11.6,0.1,52.0,66.2,59.1,0.0,stable,Other,0.5,0.3,2.0,101–200,High,Small,False,False,False
102.0,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,22616.0,16.0,0.29,2012,102,9,226,100,214,120,138,84,90,341,50,19.8,0.0,59.2,52.8,56.0,0.0,stable,Europe,0.5,0.8,0.8,101–200,Medium,Large,False,False,False
36.0,University of Edinburgh,United Kingdom,63.0,79.8,61.4,92.3,25774.0,14.1,0.36,2012,60,1,71,101,43,64,41,70,44,101,48,2.9,0.3,76.8,71.4,74.1,0.0,stable,Europe,0.5,2.1,2.5,Top 100,High,Large,True,True,False
125.0,University of Florida,United States of America,46.7,25.9,59.9,50.9,50095.0,18.7,0.09,2012,55,40,101,101,96,29,74,42,61,2,49,2.5,0.3,55.4,36.3,45.8,0.0,stable,North America,0.3,0.5,-0.7,101–200,Low,Large,False,False,False
301.0,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,10798.0,17.3,0.06,2012,301,2,361,522,214,376,399,316,298,799,46,25.0,0.0,33.6,28.4,31.0,0.0,stable,Other,0.3,-1.1,-1.4,201–500,Low,Small,False,False,False
103.0,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,20040.0,12.1,0.18,2012,103,2,100,148,144,326,240,227,270,410,47,10.7,0.1,58.2,54.1,56.2,0.0,stable,Other,0.5,0.7,0.9,101–200,Medium,Small,False,False,False
176.0,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,11628.0,15.3,0.25,2012,176,20,171,522,214,354,200,148,180,222,47,11.9,0.1,53.6,41.6,47.6,0.0,stable,Europe,0.4,0.4,-0.2,101–200,Medium,Small,False,False,False
180.0,University of Delaware,United States of America,26.4,29.8,37.2,66.7,19262.0,15.9,0.1,2012,180,105,308,362,130,268,304,242,284,98,47,7.1,0.1,52.0,28.1,40.0,0.0,stable,North America,0.4,0.3,-1.5,101–200,Low,Small,False,False,False
276.0,University of Crete,Greece,13.1,42.6,12.6,66.7,14650.0,26.9,0.05,2012,276,3,361,522,214,486,508,458,431,804,45,12.5,0.1,39.6,27.8,33.8,0.0,stable,Other,0.2,-0.6,-1.5,201–500,Low,Small,False,False,False
135.0,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,27545.0,4.1,0.19,2012,93,1,101,101,60,85,66,101,32,101,44,13.8,0.1,51.8,56.3,54.1,0.0,stable,Other,0.6,0.3,1.1,101–200,Medium,Large,False,False,False
77.0,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,29325.0,16.1,0.08,2012,46,34,83,88,48,71,54,56,76,101,51,9.4,0.1,70.4,35.2,52.8,0.0,stable,North America,0.3,1.6,-0.8,Top 100,Low,Large,True,True,False
350.0,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,22795.0,19.0,0.11,2012,350,3,354,522,214,418,419,627,438,470,45,103.4,0.0,19.5,38.2,28.8,0.0,stable,Other,0.3,-2.1,-0.5,201–500,Low,Large,False,False,False
201.0,University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,36108.0,15.7,0.06,2012,201,75,246,109,214,148,168,144,128,234,49,31.5,0.0,47.0,24.8,35.9,0.0,stable,North America,0.3,-0.1,-1.8,201–500,Low,Large,False,False,False
9.0,University of Chicago,United States of America,89.4,58.8,90.8,99.4,14221.0,6.9,0.21,2012,11,9,15,26,8,34,20,28,20,101,74,1.0,0.5,95.1,74.1,84.6,0.0,stable,North America,0.6,3.4,2.7,Top 100,High,Small,True,True,False
301.0,University of Canterbury,New Zealand,17.3,76.3,24.3,30.5,12187.0,16.5,0.2,2012,301,3,182,174,214,565,432,460,617,804,45,0.0,1.0,27.4,46.8,37.1,0.0,stable,Other,0.4,-1.5,0.2,201–500,Medium,Small,False,False,False
143.0,"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,20626.0,22.0,0.12,2012,47,35,101,101,38,59,57,52,7,65,51,4.6,0.2,60.2,28.9,44.6,0.0,stable,North America,0.3,0.9,-1.4,101–200,Low,Small,False,False,False
134.0,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,24556.0,25.6,0.12,2012,134,4,303,229,193,68,100,88,73,327,50,20.1,0.0,57.4,39.8,48.6,0.0,stable,Other,0.2,0.7,-0.4,101–200,Low,Large,False,False,False
6.0,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,18812.0,11.8,0.34,2012,4,1,10,24,4,16,16,11,13,50,86,1.0,0.5,95.8,87.9,91.8,0.0,stable,Europe,0.5,3.5,4.0,Top 100,High,Small,True,True,False
145.0,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,14992.0,14.7,0.28,2012,145,32,196,522,176,352,210,166,316,568,46,21.7,0.0,55.8,47.5,51.7,0.0,stable,Europe,0.5,0.6,0.3,101–200,Medium,Small,False,False,False
276.0,University of Guelph,Canada,24.2,33.3,31.4,38.6,21643.0,28.3,0.04,2012,276,16,361,480,214,322,283,136,346,409,46,42.8,0.0,35.0,28.8,31.9,0.0,stable,North America,0.1,-1.0,-1.4,201–500,Low,Large,False,False,False
181.0,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,18815.0,13.6,0.3,2012,181,16,168,214,204,152,168,131,182,375,48,9.8,0.1,44.6,54.0,49.2,0.0,stable,Europe,0.5,-0.3,0.9,101–200,Medium,Small,False,False,False
226.0,University of Hamburg,Germany,35.2,56.3,21.3,50.0,20951.0,16.2,0.14,2012,226,10,309,141,130,150,132,118,130,657,48,33.2,0.0,35.6,45.8,40.7,0.0,stable,Europe,0.4,-0.9,0.1,201–500,Medium,Small,False,False,False
94.0,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,31331.0,8.4,0.09,2012,68,47,85,101,50,47,55,41,259,101,48,17.3,0.1,64.7,38.2,51.4,0.0,stable,North America,0.5,1.2,-0.5,Top 100,Low,Large,True,False,False
301.0,University of Manitoba,Canada,29.5,40.2,31.7,27.7,28576.0,27.8,0.11,2012,301,10,153,88,152,259,302,216,252,201,47,0.0,1.0,29.7,34.8,32.3,0.0,stable,North America,0.2,-1.3,-0.8,201–500,Low,Large,False,False,False
48.0,University of Manchester,United Kingdom,59.0,80.4,61.1,75.6,34938.0,15.3,0.34,2012,76,5,101,101,75,52,70,63,56,101,46,4.5,0.2,68.4,69.7,69.0,0.0,stable,Europe,0.5,1.5,2.3,Top 100,High,Large,True,False,False
301.0,University of Liège,Belgium,23.5,68.7,16.4,38.9,20951.0,25.9,0.23,2012,301,6,139,522,140,315,216,272,298,256,46,28.9,0.0,27.6,46.1,36.9,0.0,stable,Other,0.3,-1.5,0.2,201–500,Medium,Small,False,False,False
197.0,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,14541.0,13.4,0.35,2012,197,20,361,522,214,256,140,208,178,379,47,18.2,0.1,43.3,56.2,49.8,0.0,stable,Europe,0.5,-0.4,1.1,101–200,Medium,Small,False,False,False
133.0,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,27703.0,14.7,0.21,2012,133,13,73,125,214,132,138,135,150,272,49,5.5,0.2,50.5,54.7,52.6,0.0,stable,Europe,0.4,0.2,1.0,101–200,Medium,Large,False,False,False
116.0,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,11964.0,13.1,0.22,2012,116,6,98,380,214,236,104,124,122,660,48,8.7,0.1,59.1,57.1,58.1,0.0,stable,Other,0.5,0.8,1.2,101–200,Medium,Small,False,False,False
