university_name,country,year,anomaly_score,teaching,international,research,citations,num_students,student_staff_ratio,international_students,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,relative_teaching,relative_citations,relative_cwur_score
University of Cambridge,United Kingdom,2014,-0.6792455185819218,90.6,86.7,95.3,95.7,18812,11.8,0.34,98,3,5.07,0.42,38.9,2.66,1.47,2.02
California Institute of Technology,United States of America,2012,-0.6762608029172588,95.7,56.0,98.2,99.9,2243,6.9,0.27,85,-4,43.78,1.01,47.97,2.02,1.4,1.64
University of Cambridge,United Kingdom,2012,-0.6738074893056997,90.5,85.3,94.2,97.3,18812,11.8,0.34,86,2,5.01,0.34,41.43,2.57,1.61,1.8
California Institute of Technology,United States of America,2014,-0.673477890354657,94.4,65.8,98.2,99.8,2243,6.9,0.27,86,-11,43.78,1.01,40.6,2.02,1.3,1.53
University of Oxford,United Kingdom,2014,-0.6719320838028404,89.0,90.2,98.5,95.4,19919,11.6,0.34,98,-3,4.94,0.86,39.47,2.62,1.46,2.02
University of Oxford,United Kingdom,2012,-0.6716460015999975,89.5,91.9,96.6,97.9,19919,11.6,0.34,82,-3,4.85,0.78,43.3,2.55,1.62,1.71
University of Oxford,United Kingdom,2015,-0.669662824079392,88.6,90.7,97.7,95.5,19919,11.6,0.34,96,-2,4.9,0.86,38.17,2.56,1.44,2.0
University of Cambridge,United Kingdom,2015,-0.6694139595964133,89.7,87.8,95.6,95.2,18812,11.8,0.34,97,1,5.08,0.42,37.73,2.6,1.43,2.02
California Institute of Technology,United States of America,2015,-0.6653256457543177,92.2,67.0,98.1,99.7,2243,6.9,0.27,84,-11,43.74,1.01,42.57,1.96,1.29,1.5
Massachusetts Institute of Technology,United States of America,2012,-0.6609269249729038,92.7,79.2,87.4,100.0,11074,9.0,0.33,92,5,7.89,0.33,36.0,1.96,1.4,1.77
Massachusetts Institute of Technology,United States of America,2014,-0.6602355912225945,92.9,82.0,89.0,100.0,11074,9.0,0.33,99,2,8.04,0.22,34.67,1.99,1.3,1.76
California Institute of Technology,United States of America,2013,-0.6591874374650202,96.3,59.8,99.4,99.7,2243,6.9,0.27,78,-10,44.32,1.01,49.57,1.89,1.3,1.5
Harvard University,United States of America,2012,-0.6579881245597106,95.8,67.5,97.4,99.8,20152,8.9,0.25,100,1,4.83,0.11,33.93,2.02,1.4,1.93
Massachusetts Institute of Technology,United States of America,2015,-0.6557836053120232,89.1,84.3,88.2,100.0,11074,9.0,0.33,98,3,7.96,0.22,34.67,1.89,1.29,1.75
University of Cambridge,United Kingdom,2013,-0.6551055328943072,91.2,83.6,95.6,96.2,18812,11.8,0.34,90,2,5.08,0.42,39.07,2.29,1.39,1.85
Massachusetts Institute of Technology,United States of America,2013,-0.6533326103021926,92.9,81.6,89.2,99.9,11074,9.0,0.33,91,1,8.06,0.22,35.3,1.82,1.31,1.75
University of Oxford,United Kingdom,2013,-0.6498082411821754,89.7,88.7,98.1,95.6,19919,11.6,0.34,93,-1,4.92,0.86,38.53,2.25,1.38,1.91
Harvard University,United States of America,2014,-0.6488132148807559,95.3,66.2,98.5,99.1,20152,8.9,0.25,100,1,4.89,0.11,33.7,2.04,1.29,1.78
Stanford University,United States of America,2014,-0.6467267550774614,94.7,68.0,96.8,99.1,15596,7.8,0.22,99,2,6.21,0.51,35.03,2.03,1.29,1.76
Stanford University,United States of America,2012,-0.6444892267634854,94.8,57.2,98.9,99.8,15596,7.8,0.22,90,-1,6.34,0.64,34.6,2.0,1.4,1.73
Harvard University,United States of America,2015,-0.6444382503534836,92.9,67.6,98.6,98.9,20152,8.9,0.25,100,1,4.89,0.11,33.63,1.97,1.28,1.79
Princeton University,United States of America,2012,-0.6433871014691395,91.5,49.6,99.1,100.0,7929,8.4,0.27,82,-1,12.5,0.24,53.0,1.93,1.4,1.58
École Polytechnique,France,2014,-0.6427853986866078,46.3,86.1,40.5,82.3,2429,4.8,0.3,60,34,16.67,43.33,204.77,1.35,1.26,1.3
Stanford University,United States of America,2015,-0.6423658596033736,91.5,69.0,96.7,99.1,15596,7.8,0.22,99,2,6.2,0.51,35.03,1.94,1.28,1.77
Harvard University,United States of America,2013,-0.6408355460598228,94.9,63.7,98.6,99.2,20152,8.9,0.25,100,3,4.89,0.11,33.73,1.86,1.3,1.93
Princeton University,United States of America,2014,-0.6401945473489694,89.9,59.6,97.6,99.7,7929,8.4,0.27,89,-3,12.31,0.36,47.9,1.93,1.3,1.58
Stanford University,United States of America,2013,-0.6393405527003183,95.0,56.6,98.8,99.3,15596,7.8,0.22,94,0,6.34,0.51,34.43,1.86,1.3,1.81
Princeton University,United States of America,2015,-0.6358965115679993,86.6,61.2,94.7,99.6,7929,8.4,0.27,89,-2,11.94,0.36,49.53,1.84,1.29,1.59
Princeton University,United States of America,2013,-0.6351286363964276,89.5,54.5,99.4,99.8,7929,8.4,0.27,82,-2,12.54,0.36,53.93,1.75,1.31,1.58
École Polytechnique,France,2015,-0.632417092981813,50.5,94.5,47.1,79.9,2429,4.8,0.3,59,25,19.39,45.0,209.3,1.47,1.22,1.28
Yale University,United States of America,2012,-0.6317418143519217,92.3,55.5,91.2,96.7,11751,4.4,0.2,79,3,7.76,2.73,39.23,1.95,1.36,1.52
Yale University,United States of America,2015,-0.6297484137577037,88.5,59.8,90.8,94.0,11751,4.4,0.2,87,-2,7.73,2.5,45.67,1.88,1.21,1.55
Imperial College London,United Kingdom,2012,-0.6287764729514945,88.8,92.2,88.7,93.9,15060,11.7,0.51,58,-20,5.89,2.99,49.63,2.53,1.55,1.21
Yale University,United States of America,2014,-0.6275845977278575,89.5,57.6,90.5,93.5,11751,4.4,0.2,88,1,7.7,2.5,44.17,1.92,1.22,1.57
Columbia University,United States of America,2014,-0.6267175727071589,86.6,68.0,79.1,95.6,25055,5.9,0.28,97,7,3.16,1.53,39.2,1.86,1.25,1.73
Imperial College London,United Kingdom,2015,-0.6200637032698795,84.6,92.7,88.3,89.4,15060,11.7,0.51,60,-26,5.86,2.56,46.13,2.45,1.35,1.25
Columbia University,United States of America,2013,-0.620016868843389,89.7,66.1,82.0,96.1,25055,5.9,0.28,88,8,3.27,1.53,38.7,1.76,1.26,1.69
Yale University,United States of America,2013,-0.6189703492011298,93.2,54.7,92.5,94.8,11751,4.4,0.2,79,1,7.87,2.95,42.93,1.82,1.24,1.52
Imperial College London,United Kingdom,2014,-0.6181795888688908,84.5,91.8,88.1,90.0,15060,11.7,0.51,59,-29,5.85,3.25,49.33,2.48,1.38,1.22
Mines ParisTech,France,2015,-0.6180558807895621,39.6,58.7,23.2,55.1,1283,5.6,0.22,50,122,18.08,30.18,567.03,1.16,0.84,1.09
University of Tokyo,Japan,2012,-0.6172085519675998,86.1,23.0,80.3,69.1,26199,5.7,0.1,69,16,3.06,5.44,37.03,1.93,1.75,1.34
Columbia University,United States of America,2015,-0.6171763872775737,83.9,68.3,79.4,95.3,25055,5.9,0.28,96,8,3.17,1.53,39.77,1.78,1.23,1.71
University of Tokyo,Japan,2014,-0.6169326935798848,84.7,29.6,88.0,69.8,26199,5.7,0.1,81,10,3.36,5.79,37.93,2.39,1.18,1.73
University of Chicago,United States of America,2015,-0.6135889150835608,83.9,65.2,89.9,97.3,14221,6.9,0.21,91,3,6.32,1.16,41.77,1.78,1.26,1.62
"University of California, Los Angeles",United States of America,2014,-0.6120399874667382,84.8,46.4,91.0,95.6,38206,10.3,0.15,44,-911,2.38,20.39,490.53,1.82,1.25,0.78
"University of California, Berkeley",United States of America,2015,-0.6116255099673436,84.2,58.5,96.7,99.1,36186,16.4,0.15,92,1,2.67,0.37,35.7,1.79,1.28,1.64
"University of California, Berkeley",United States of America,2014,-0.6112118324773957,83.2,57.3,97.5,99.3,36186,16.4,0.15,93,1,2.69,0.37,35.43,1.78,1.29,1.65
University of Chicago,United States of America,2014,-0.6107080734148607,85.6,58.6,88.2,98.0,14221,6.9,0.21,92,1,6.2,1.16,42.33,1.83,1.28,1.64
Columbia University,United States of America,2012,-0.6096907369875892,89.1,67.6,81.8,97.8,25055,5.9,0.28,79,3,3.26,1.69,41.27,1.88,1.37,1.52
University of Tokyo,Japan,2015,-0.6092403817555209,81.4,32.4,85.1,74.7,26199,5.7,0.1,78,10,3.25,6.67,41.57,2.3,1.26,1.69
"University of California, Los Angeles",United States of America,2015,-0.6078473341456151,82.4,49.2,90.5,95.3,38206,10.3,0.15,92,5,2.37,0.58,34.43,1.75,1.23,1.64
University of Chicago,United States of America,2012,-0.6064193834619057,89.4,58.8,90.8,99.4,14221,6.9,0.21,74,-2,6.38,1.16,49.13,1.89,1.39,1.43
University of Tokyo,Japan,2013,-0.6062085633138862,87.9,27.6,89.9,71.3,26199,5.7,0.1,76,13,3.43,5.61,41.1,1.78,1.41,1.45
University of Pennsylvania,United States of America,2013,-0.6043479174727919,90.0,38.1,89.4,96.2,20376,6.5,0.2,77,3,4.39,3.85,38.4,1.76,1.26,1.48
Scuola Normale Superiore di Pisa,Italy,2015,-0.6034615682593945,48.2,50.1,46.0,96.4,462,16.5,0.05,45,-330,99.57,3.7,314.47,1.56,1.51,1.0
University of Chicago,United States of America,2013,-0.6022718888181505,89.6,55.3,92.9,98.7,14221,6.9,0.21,79,1,6.53,1.16,49.9,1.75,1.29,1.52
University of Pennsylvania,United States of America,2012,-0.6000217426335592,87.0,34.3,86.1,97.9,20376,6.5,0.2,74,3,4.23,3.69,38.63,1.84,1.37,1.43
Imperial College London,United Kingdom,2013,-0.5994491294427592,88.0,91.4,90.9,93.0,15060,11.7,0.51,57,-19,6.04,2.99,44.67,2.21,1.34,1.17
University of Toronto,Canada,2015,-0.595184554022526,74.4,71.2,85.1,83.0,66198,19.5,0.15,60,-12,1.29,1.64,36.33,2.05,1.31,1.29
"University of California, San Diego",United States of America,2014,-0.5922262834113536,52.0,35.6,63.0,96.7,27233,6.5,0.11,93,33,2.31,0.92,34.57,1.11,1.26,1.65
"University of California, San Diego",United States of America,2015,-0.5917570463327364,52.0,37.0,66.6,96.4,27233,6.5,0.11,92,34,2.45,0.92,34.8,1.1,1.24,1.64
Cornell University,United States of America,2015,-0.5906124780287947,71.6,59.0,83.8,91.5,21424,10.2,0.19,87,9,3.91,1.37,43.83,1.52,1.18,1.55
"University of California, Riverside",United States of America,2014,-0.5902928511598825,25.9,62.2,25.8,91.8,20626,22.0,0.12,93,141,1.25,0.27,32.93,0.55,1.2,1.65
University of Toronto,Canada,2014,-0.58852733657509,73.6,70.0,81.5,84.5,66198,19.5,0.15,61,-11,1.23,1.79,38.5,2.07,1.36,1.29
"University of California, Santa Barbara",United States of America,2012,-0.5884355488486668,55.0,52.6,65.3,99.9,22020,27.3,0.11,79,25,2.96,0.22,35.97,1.16,1.4,1.52
Scuola Normale Superiore di Pisa,Italy,2014,-0.5881886185774338,48.2,50.1,46.0,96.4,462,16.5,0.05,46,0,99.57,3.88,330.8,1.58,1.53,1.01
Johns Hopkins University,United States of America,2015,-0.5878311677871035,75.6,59.7,84.2,93.6,15128,3.6,0.23,72,-1,5.57,4.44,36.53,1.61,1.21,1.29
Kyoto University,Japan,2014,-0.5874253297426647,69.5,27.5,69.5,58.2,22809,5.6,0.07,73,36,3.05,2.68,53.4,1.96,0.99,1.55
Cornell University,United States of America,2014,-0.5873118385282792,72.1,55.6,83.8,90.8,21424,10.2,0.19,86,8,3.91,1.86,42.93,1.54,1.18,1.53
Mines ParisTech,France,2014,-0.5872428880994089,41.6,58.7,22.5,62.7,1283,5.6,0.22,49,26,17.54,29.46,498.9,1.21,0.96,1.06
Cornell University,United States of America,2013,-0.5863251674144698,77.0,53.8,92.1,91.8,21424,10.2,0.19,77,5,4.3,1.76,41.93,1.51,1.2,1.48
Tokyo Medical and Dental University (TMDU),Japan,2015,-0.5857655062852806,42.7,21.8,22.9,51.1,2872,3.3,0.07,45,-116,7.97,66.06,349.37,1.21,0.86,0.97
Mines ParisTech,France,2013,-0.5851775390048688,39.5,62.4,25.6,51.7,1283,5.6,0.22,49,0,19.95,29.46,495.23,1.03,0.72,1.04
Kyoto University,Japan,2015,-0.5833437848268502,70.4,29.0,68.4,57.0,22809,5.6,0.07,69,42,3.0,4.29,62.33,1.99,0.96,1.49
Johns Hopkins University,United States of America,2014,-0.582736001220481,75.7,59.3,85.1,95.0,15128,3.6,0.23,71,-4,5.62,5.0,37.0,1.62,1.24,1.26
Tokyo Medical and Dental University (TMDU),Japan,2014,-0.5818740724745545,43.3,22.0,21.1,52.0,2872,3.3,0.07,46,-100,7.35,63.64,320.0,1.22,0.88,0.98
University College London,United Kingdom,2012,-0.5818689710557505,77.8,91.8,84.3,89.0,26607,10.7,0.46,55,-14,3.17,4.21,48.33,2.21,1.47,1.15
University of Pennsylvania,United States of America,2014,-0.5817301727959721,79.8,40.6,81.2,95.0,20376,6.5,0.2,79,2,3.98,4.0,41.67,1.71,1.24,1.41
Federico Santa María Technical University,Chile,2015,-0.5814578395349072,13.0,48.7,10.1,99.7,11718,34.0,0.02,44,-709,0.86,6.41,463.57,0.53,1.56,0.99
École Normale Supérieure,France,2015,-0.5804774662277615,48.7,81.9,36.2,84.8,2400,7.9,0.2,45,0,15.08,26.58,285.6,1.42,1.3,0.98
Tokyo Medical and Dental University (TMDU),Japan,2013,-0.5804402050850198,47.5,21.9,21.6,47.1,2872,3.3,0.07,45,0,7.52,64.85,333.37,0.96,0.93,0.86
