row_index,university_name,country,year,feature,value,z_score,mean,std
20,University of Chicago,United States of America,2012,teaching,89.4,3.903689437930962,36.15043177892919,13.640831082427042
24,University of Cambridge,United Kingdom,2012,teaching,90.5,3.984329685827374,36.15043177892919,13.640831082427042
54,"University of California, Berkeley",United States of America,2012,teaching,82.8,3.419847950552489,36.15043177892919,13.640831082427042
57,"University of California, Los Angeles",United States of America,2012,teaching,85.9,3.6471068309878327,36.15043177892919,13.640831082427042
108,Yale University,United States of America,2012,teaching,92.3,4.116286455112411,36.15043177892919,13.640831082427042
126,University of Tokyo,Japan,2012,teaching,86.1,3.661768694241725,36.15043177892919,13.640831082427042
129,University of Pennsylvania,United States of America,2012,teaching,87.0,3.7277470788842444,36.15043177892919,13.640831082427042
133,University of Oxford,United Kingdom,2012,teaching,89.5,3.9110203695579084,36.15043177892919,13.640831082427042
187,Johns Hopkins University,United States of America,2012,teaching,78.9,3.133941617101574,36.15043177892919,13.640831082427042
194,Imperial College London,United Kingdom,2012,teaching,88.8,3.8597038481692825,36.15043177892919,13.640831082427042
204,Harvard University,United States of America,2012,teaching,95.8,4.372869062055541,36.15043177892919,13.640831082427042
244,California Institute of Technology,United States of America,2012,teaching,95.7,4.365538130428595,36.15043177892919,13.640831082427042
276,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,teaching,79.1,3.148603480355466,36.15043177892919,13.640831082427042
284,Massachusetts Institute of Technology,United States of America,2012,teaching,92.7,4.1456101816201985,36.15043177892919,13.640831082427042
290,Columbia University,United States of America,2012,teaching,89.1,3.881696643050122,36.15043177892919,13.640831082427042
321,Stanford University,United States of America,2012,teaching,94.8,4.299559745786076,36.15043177892919,13.640831082427042
342,University College London,United Kingdom,2012,teaching,77.8,3.0533013692051614,36.15043177892919,13.640831082427042
401,Princeton University,United States of America,2012,teaching,91.5,4.057639002096839,36.15043177892919,13.640831082427042
405,Peking University,China,2012,teaching,82.3,3.383193292417756,36.15043177892919,13.640831082427042
439,University of Chicago,United States of America,2013,teaching,89.6,3.9183513011848543,36.15043177892919,13.640831082427042
466,University of Hong Kong,Hong Kong,2013,teaching,78.4,3.097286958966841,36.15043177892919,13.640831082427042
475,"University of California, Los Angeles",United States of America,2013,teaching,87.3,3.7497398737650838,36.15043177892919,13.640831082427042
476,"University of California, Berkeley",United States of America,2013,teaching,85.1,3.5884593779722596,36.15043177892919,13.640831082427042
478,University of Cambridge,United Kingdom,2013,teaching,91.2,4.035646207216,36.15043177892919,13.640831082427042
522,Yale University,United States of America,2013,teaching,93.2,4.182264839754931,36.15043177892919,13.640831082427042
539,University of Toronto,Canada,2013,teaching,79.6,3.185258138490199,36.15043177892919,13.640831082427042
544,University of Pennsylvania,United States of America,2013,teaching,90.0,3.9476750276926413,36.15043177892919,13.640831082427042
548,University of Oxford,United Kingdom,2013,teaching,89.7,3.9256822328118015,36.15043177892919,13.640831082427042
567,University of Tokyo,Japan,2013,teaching,87.9,3.793725463526764,36.15043177892919,13.640831082427042
604,Johns Hopkins University,United States of America,2013,teaching,81.8,3.3465386342830237,36.15043177892919,13.640831082427042
614,Imperial College London,United Kingdom,2013,teaching,88.0,3.80105639515371,36.15043177892919,13.640831082427042
623,Harvard University,United States of America,2013,teaching,94.9,4.306890677413023,36.15043177892919,13.640831082427042
632,Massachusetts Institute of Technology,United States of America,2013,teaching,92.9,4.160272044874092,36.15043177892919,13.640831082427042
648,Kyoto University,Japan,2013,teaching,77.1,3.0019848478165354,36.15043177892919,13.640831082427042
660,California Institute of Technology,United States of America,2013,teaching,96.3,4.409523720190274,36.15043177892919,13.640831082427042
705,Columbia University,United States of America,2013,teaching,89.7,3.9256822328118015,36.15043177892919,13.640831082427042
713,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2013,teaching,82.5,3.3978551556716496,36.15043177892919,13.640831082427042
736,Stanford University,United States of America,2013,teaching,95.0,4.3142216090399685,36.15043177892919,13.640831082427042
760,University College London,United Kingdom,2013,teaching,83.5,3.471164471941115,36.15043177892919,13.640831082427042
775,Northwestern University,United States of America,2013,teaching,77.6,3.038639505951268,36.15043177892919,13.640831082427042
819,Princeton University,United States of America,2013,teaching,89.5,3.9110203695579084,36.15043177892919,13.640831082427042
820,Peking University,China,2013,teaching,81.5,3.324545839402184,36.15043177892919,13.640831082427042
866,University of Chicago,United States of America,2014,teaching,85.6,3.6251140361069925,36.15043177892919,13.640831082427042
876,University of Cambridge,United Kingdom,2014,teaching,90.6,3.99166061745432,36.15043177892919,13.640831082427042
1025,"University of California, Berkeley",United States of America,2014,teaching,83.2,3.4491716770602756,36.15043177892919,13.640831082427042
1026,"University of California, Los Angeles",United States of America,2014,teaching,84.8,3.56646658309142,36.15043177892919,13.640831082427042
1090,University of Tokyo,Japan,2014,teaching,84.7,3.559135651464474,36.15043177892919,13.640831082427042
1104,Yale University,United States of America,2014,teaching,89.5,3.9110203695579084,36.15043177892919,13.640831082427042
1187,University of Oxford,United Kingdom,2014,teaching,89.0,3.8743657114231755,36.15043177892919,13.640831082427042
1277,University of Pennsylvania,United States of America,2014,teaching,79.8,3.1999200017440925,36.15043177892919,13.640831082427042
1318,Harvard University,United States of America,2014,teaching,95.3,4.336214403920808,36.15043177892919,13.640831082427042
1375,Imperial College London,United Kingdom,2014,teaching,84.5,3.544473788210581,36.15043177892919,13.640831082427042
1477,California Institute of Technology,United States of America,2014,teaching,94.4,4.27023601927829,36.15043177892919,13.640831082427042
1549,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,teaching,77.6,3.038639505951268,36.15043177892919,13.640831082427042
1573,Columbia University,United States of America,2014,teaching,86.6,3.698423352376458,36.15043177892919,13.640831082427042
1648,Princeton University,United States of America,2014,teaching,89.9,3.940344096065695,36.15043177892919,13.640831082427042
1713,Stanford University,United States of America,2014,teaching,94.7,4.292228814159129,36.15043177892919,13.640831082427042
1730,Massachusetts Institute of Technology,United States of America,2014,teaching,92.9,4.160272044874092,36.15043177892919,13.640831082427042
1898,University of Cambridge,United Kingdom,2015,teaching,89.7,3.9256822328118015,36.15043177892919,13.640831082427042
1908,University of Chicago,United States of America,2015,teaching,83.9,3.5004881984489016,36.15043177892919,13.640831082427042
2060,"University of California, Berkeley",United States of America,2015,teaching,84.2,3.522480993329741,36.15043177892919,13.640831082427042
2061,"University of California, Los Angeles",United States of America,2015,teaching,82.4,3.3905242240447033,36.15043177892919,13.640831082427042
2125,University of Tokyo,Japan,2015,teaching,81.4,3.317214907775238,36.15043177892919,13.640831082427042
2139,Yale University,United States of America,2015,teaching,88.5,3.8377110532884426,36.15043177892919,13.640831082427042
2223,University of Oxford,United Kingdom,2015,teaching,88.6,3.845041984915389,36.15043177892919,13.640831082427042
2311,University of Pennsylvania,United States of America,2015,teaching,79.0,3.1412725487285202,36.15043177892919,13.640831082427042
2352,Harvard University,United States of America,2015,teaching,92.9,4.160272044874092,36.15043177892919,13.640831082427042
2410,Imperial College London,United Kingdom,2015,teaching,84.6,3.5518047198375267,36.15043177892919,13.640831082427042
2501,California Institute of Technology,United States of America,2015,teaching,92.2,4.1089555234854656,36.15043177892919,13.640831082427042
2575,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2015,teaching,78.2,3.082625095712948,36.15043177892919,13.640831082427042
2606,Columbia University,United States of America,2015,teaching,83.9,3.5004881984489016,36.15043177892919,13.640831082427042
2670,Princeton University,United States of America,2015,teaching,86.6,3.698423352376458,36.15043177892919,13.640831082427042
2756,Stanford University,United States of America,2015,teaching,91.5,4.057639002096839,36.15043177892919,13.640831082427042
2763,Massachusetts Institute of Technology,United States of America,2015,teaching,89.1,3.881696643050122,36.15043177892919,13.640831082427042
20,University of Chicago,United States of America,2012,research,90.8,3.525244756794676,33.70905008635579,16.194889674994958
