feature,outlier_count,percentage
research,81,2.7979274611398965
rank_gap,80,2.763385146804836
teaching,74,2.5561312607944733
student_staff_ratio,73,2.521588946459413
teaching_z,73,2.521588946459413
cwur_score,69,2.383419689119171
relative_cwur_score,66,2.2797927461139897
relative_teaching,56,1.934369602763385
relative_teaching_z,56,1.934369602763385
international_students,49,1.6925734024179622
num_students,41,1.4162348877374784
num_students_z,41,1.4162348877374784
faculty_efficiency,41,1.4162348877374784
relative_citations,37,1.2780656303972366
relative_citations_z,37,1.2780656303972366
country_year_citations_mean,28,0.9671848013816925
research_efficiency_per_1k,25,0.8635578583765112
country_year_teaching_mean,22,0.7599309153713298
citations_z,16,0.5526770293609672
citations,16,0.5526770293609672
country_year_cwur_score_mean,0,0.0
international,0,0.0
global_influence_index,0,0.0
