world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z
201,University of Gothenburg,Sweden,25.8,48.4,37.7,55.7,26420,16.4,0.12,2012,201,252,308,94,197,192,122,48,0,1.43,5.73,123.23,0,Low,Medium,0,0,34.44,56.75,47.1,0.75,0.98,1.02,-0.76,-0.43,0.32,-0.84,-0.08
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,17755,18.8,0.28,2012,156,257,426,214,301,181,417,46,0,1.88,11.38,221.93,0,Low,High,0,0,35.15,60.59,47.85,0.89,1.12,0.96,-0.36,0.33,-0.4,-0.37,0.53
251,University of Graz,Austria,24.9,63.8,14.0,55.1,20584,26.8,0.12,2012,251,344,441,200,548,536,609,45,0,0.68,7.46,400.03,0,Low,Medium,0,0,28.44,50.62,45.4,0.88,1.09,0.99,-0.82,-0.46,-0.16,-0.42,0.4
301,University of Ferrara,Italy,15.8,37.1,14.1,59.3,18882,30.2,0.07,2012,301,361,522,214,408,392,298,45,0,0.75,7.09,249.77,0,Low,Medium,0,0,23.31,48.69,45.71,0.68,1.22,0.98,-1.49,-0.2,-0.31,-1.08,0.98
201,University of Georgia,United States of America,44.4,30.6,36.4,37.3,33119,19.9,0.07,2012,201,98,190,170,178,127,210,48,0,1.1,8.54,124.77,0,Medium,Medium,0,0,47.35,71.32,51.89,0.94,0.52,0.92,0.6,-1.57,0.88,-0.21,-2.14
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,26467,31.2,0.16,2012,189,355,424,210,404,404,368,45,0,0.71,6.73,279.93,0,Low,High,0,0,37.07,59.34,46.25,0.96,1.14,0.97,-0.03,0.33,0.33,-0.12,0.64
102,University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,22616,16.0,0.29,2012,102,226,100,214,120,138,84,50,0,1.81,13.38,99.83,0,Low,High,0,0,35.15,60.59,47.85,1.07,1.28,1.05,0.1,0.93,0.0,0.22,1.25
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,50095,18.7,0.09,2012,55,101,101,96,29,74,42,49,70,1.2,5.13,55.63,0,Medium,Medium,0,1,47.35,71.32,51.89,0.99,0.71,0.94,0.77,-0.72,2.3,-0.05,-1.29
301,University of Eastern Finland,Finland,23.2,33.5,16.1,51.1,10798,17.3,0.06,2012,301,361,522,214,376,399,316,46,0,1.49,12.37,255.37,0,Low,Medium,0,0,26.32,47.4,45.0,0.88,1.08,1.02,-0.95,-0.71,-0.98,-0.4,0.35
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,20040,12.1,0.18,2012,103,100,148,144,326,240,227,47,0,2.05,11.9,180.77,0,Low,High,0,0,28.43,48.2,47.67,1.21,1.56,0.99,-0.14,0.79,-0.21,0.69,2.53
